         1697919 function calls (1647736 primitive calls) in 0.363 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.363    0.363 case.py:548(_callTestMethod)
        1    0.000    0.000    0.363    0.363 test_cycles_i.py:127(test_self_ref)
        6    0.000    0.000    0.363    0.060 Workbook.py:239(set_cell_contents)
       24    0.000    0.000    0.329    0.014 lark.py:561(open)
       24    0.001    0.000    0.328    0.014 lark.py:267(__init__)
        6    0.001    0.000    0.289    0.048 Workbook.py:154(handle_update_tree)
       20    0.000    0.000    0.288    0.014 Workbook.py:197(evaluate_cell)
        1    0.000    0.000    0.274    0.274 testStructures.py:4(create_chain)
       24    0.000    0.000    0.226    0.009 load_grammar.py:1413(load_grammar)
    48/24    0.001    0.000    0.217    0.009 load_grammar.py:1239(load_grammar)
       24    0.001    0.000    0.148    0.006 load_grammar.py:1306(do_import)
       48    0.000    0.000    0.138    0.003 load_grammar.py:964(_parse_grammar)
       72    0.000    0.000    0.128    0.002 parser_frontends.py:100(parse)
       48    0.000    0.000    0.097    0.002 lalr_parser.py:40(parse)
       48    0.000    0.000    0.097    0.002 lalr_parser.py:83(parse)
       48    0.002    0.000    0.096    0.002 lalr_parser.py:91(parse_from_state)
     1344    0.007    0.000    0.075    0.000 visitors.py:282(transform)
       24    0.002    0.000    0.062    0.003 load_grammar.py:690(compile)
48000/45768    0.009    0.000    0.055    0.000 visitors.py:143(_transform_children)
     8136    0.037    0.000    0.053    0.000 lalr_parser_state.py:67(feed_token)
     6067    0.029    0.000    0.053    0.000 tree.py:133(iter_subtrees)
    24480    0.011    0.000    0.045    0.000 visitors.py:111(_call_userfunc)
    18864    0.003    0.000    0.041    0.000 visitors.py:279(_transform_tree)
     8136    0.001    0.000    0.041    0.000 lexer.py:512(lex)
     8136    0.010    0.000    0.039    0.000 lexer.py:590(next_token)
       24    0.000    0.000    0.039    0.002 lark.py:481(_build_parser)
     1056    0.001    0.000    0.037    0.000 load_grammar.py:1219(_unpack_definition)
       24    0.000    0.000    0.036    0.002 parser_frontends.py:246(_construct_parsing_frontend)
       24    0.000    0.000    0.036    0.002 parser_frontends.py:48(__init__)
       24    0.000    0.000    0.036    0.002 parser_frontends.py:201(create_earley_parser)
       24    0.000    0.000    0.036    0.002 parser_frontends.py:188(create_earley_parser__dynamic)
       48    0.004    0.000    0.036    0.001 load_grammar.py:868(resolve_term_references)
      432    0.000    0.000    0.035    0.000 visitors.py:262(transform)
     1056    0.002    0.000    0.035    0.000 load_grammar.py:1043(_mangle_definition_tree)
       24    0.000    0.000    0.031    0.001 lark.py:637(parse)
       24    0.000    0.000    0.031    0.001 earley.py:263(parse)
15384/648    0.012    0.000    0.029    0.000 copy.py:128(deepcopy)
 4440/648    0.002    0.000    0.028    0.000 tree.py:201(__deepcopy__)
 4440/648    0.002    0.000    0.027    0.000 copy.py:201(_deepcopy_list)
     2592    0.000    0.000    0.025    0.000 tree.py:168(find_data)
     2592    0.001    0.000    0.024    0.000 tree.py:164(find_pred)
       24    0.000    0.000    0.023    0.001 xearley.py:31(__init__)
       24    0.000    0.000    0.023    0.001 earley.py:32(__init__)
       24    0.000    0.000    0.021    0.001 xearley.py:39(_parse)
    68335    0.016    0.000    0.021    0.000 tree.py:142(<listcomp>)
      184    0.004    0.000    0.018    0.000 earley.py:78(predict_and_complete)
    12048    0.003    0.000    0.018    0.000 lexer.py:587(match)
       24    0.000    0.000    0.016    0.001 grammar_analysis.py:141(__init__)
       24    0.000    0.000    0.016    0.001 load_grammar.py:710(<listcomp>)
58245/44301    0.009    0.000    0.015    0.000 {built-in method builtins.getattr}
       24    0.006    0.000    0.013    0.001 grammar_analysis.py:78(calculate_sets)
    12048    0.004    0.000    0.013    0.000 lexer.py:387(match)
       24    0.000    0.000    0.013    0.001 parser_frontends.py:168(__init__)
      648    0.005    0.000    0.013    0.000 visitors.py:297(transform)
      336    0.000    0.000    0.012    0.000 utils.py:132(get_regexp_width)
   269283    0.011    0.000    0.011    0.000 {built-in method builtins.isinstance}
      336    0.000    0.000    0.010    0.000 sre_parse.py:944(parse)
  648/336    0.001    0.000    0.010    0.000 sre_parse.py:436(_parse_sub)
  840/360    0.004    0.000    0.009    0.000 sre_parse.py:494(_parse)
       24    0.000    0.000    0.009    0.000 earley.py:307(<listcomp>)
       24    0.000    0.000    0.009    0.000 earley_forest.py:388(transform)
    19244    0.005    0.000    0.009    0.000 grammar.py:18(__eq__)
       24    0.000    0.000    0.009    0.000 earley_forest.py:526(visit)
       24    0.003    0.000    0.009    0.000 earley_forest.py:274(visit)
       24    0.000    0.000    0.009    0.000 load_grammar.py:1374(build)
       24    0.001    0.000    0.009    0.000 load_grammar.py:1342(validate)
    13052    0.008    0.000    0.008    0.000 {method 'match' of 're.Pattern' objects}
      432    0.000    0.000    0.008    0.000 load_grammar.py:674(nr_deepcopy_tree)
     1992    0.000    0.000    0.008    0.000 visitors.py:503(_vargs_inline)
      600    0.001    0.000    0.008    0.000 copy.py:259(_reconstruct)
    19512    0.005    0.000    0.008    0.000 visitors.py:175(__default__)
     1992    0.001    0.000    0.007    0.000 visitors.py:481(__call__)
    30882    0.004    0.000    0.007    0.000 grammar.py:124(__eq__)
     9356    0.002    0.000    0.007    0.000 lexer.py:202(__new__)
   187295    0.007    0.000    0.007    0.000 {built-in method builtins.id}
     1992    0.001    0.000    0.006    0.000 visitors.py:484(__get__)
  475/235    0.000    0.000    0.006    0.000 visitors.py:366(visit)
      264    0.000    0.000    0.006    0.000 grammar_analysis.py:180(expand_rule)
     9936    0.004    0.000    0.006    0.000 parse_tree_builder.py:145(__call__)
    45068    0.006    0.000    0.006    0.000 tree.py:57(__init__)
     1224    0.001    0.000    0.006    0.000 utils.py:260(bfs)
     1992    0.001    0.000    0.005    0.000 visitors.py:474(__init__)
    21504    0.004    0.000    0.005    0.000 tree.py:62(meta)
    40868    0.004    0.000    0.005    0.000 grammar.py:25(__hash__)
      432    0.000    0.000    0.005    0.000 load_grammar.py:915(_find_used_symbols)
      504    0.000    0.000    0.005    0.000 load_grammar.py:601(literal)
     6696    0.002    0.000    0.005    0.000 utils.py:330(add)
1615/1159    0.001    0.000    0.005    0.000 visitors.py:346(_call_userfunc)
    12048    0.004    0.000    0.005    0.000 lexer.py:292(feed)
      504    0.001    0.000    0.005    0.000 load_grammar.py:566(_literal_to_pattern)
      600    0.000    0.000    0.005    0.000 copy.py:210(_deepcopy_tuple)
     9356    0.004    0.000    0.005    0.000 lexer.py:213(_future_new)
     1992    0.003    0.000    0.005    0.000 functools.py:35(update_wrapper)
       24    0.000    0.000    0.004    0.000 load_grammar.py:694(<listcomp>)
   120774    0.004    0.000    0.004    0.000 {method 'append' of 'list' objects}
51044/47744    0.003    0.000    0.004    0.000 {built-in method builtins.hash}
      600    0.000    0.000    0.004    0.000 copy.py:211(<listcomp>)
     4918    0.002    0.000    0.004    0.000 earley_common.py:9(__init__)
     1752    0.001    0.000    0.004    0.000 grammar_analysis.py:187(_expand_rule)
       24    0.000    0.000    0.004    0.000 load_grammar.py:693(<listcomp>)
94001/93017    0.004    0.000    0.004    0.000 {built-in method builtins.len}
    16697    0.003    0.000    0.004    0.000 lexer.py:265(__eq__)
    12384    0.003    0.000    0.004    0.000 copy.py:243(_keep_alive)
     3594    0.001    0.000    0.004    0.000 earley_common.py:28(__eq__)
     5376    0.002    0.000    0.003    0.000 visitors.py:130(_call_userfunc_token)
      160    0.001    0.000    0.003    0.000 xearley.py:41(scan)
 1032/576    0.001    0.000    0.003    0.000 load_grammar.py:389(expansion)
      504    0.001    0.000    0.003    0.000 load_grammar.py:540(eval_escaping)
     1200    0.001    0.000    0.003    0.000 copy.py:227(_deepcopy_dict)
      432    0.001    0.000    0.003    0.000 load_grammar.py:917(<setcomp>)
       24    0.000    0.000    0.002    0.000 lark.py:467(_prepare_callbacks)
      650    0.001    0.000    0.002    0.000 earley_forest.py:428(_visit_node_out_helper)
      394    0.000    0.000    0.002    0.000 earley.py:135(<listcomp>)
    42036    0.002    0.000    0.002    0.000 grammar.py:121(__hash__)
      504    0.001    0.000    0.002    0.000 ast.py:54(literal_eval)
      216    0.000    0.000    0.002    0.000 visitors.py:159(transform)
     1902    0.000    0.000    0.002    0.000 utils.py:327(__contains__)
5616/1584    0.001    0.000    0.002    0.000 tree.py:185(scan_values)
      120    0.000    0.000    0.002    0.000 load_grammar.py:405(<listcomp>)
     1584    0.000    0.000    0.002    0.000 load_grammar.py:384(_flatten)
  792/216    0.000    0.000    0.002    0.000 visitors.py:155(_transform_tree)
     7866    0.001    0.000    0.002    0.000 parse_tree_builder.py:20(__call__)
    32300    0.002    0.000    0.002    0.000 {method 'get' of 'dict' objects}
      432    0.000    0.000    0.002    0.000 load_grammar.py:420(expansions)
      326    0.000    0.000    0.002    0.000 earley_forest.py:630(visit_packed_node_out)
      324    0.000    0.000    0.002    0.000 earley_forest.py:617(visit_symbol_node_in)
       24    0.000    0.000    0.001    0.000 load_grammar.py:840(__call__)
    25512    0.001    0.000    0.001    0.000 tree.py:170(<lambda>)
       24    0.000    0.000    0.001    0.000 parse_tree_builder.py:332(__init__)
      326    0.000    0.000    0.001    0.000 earley_forest.py:441(visit_packed_node_out)
     2016    0.001    0.000    0.001    0.000 tree.py:174(expand_kids_by_data)
       24    0.000    0.000    0.001    0.000 pkgutil.py:599(get_data)
      504    0.000    0.000    0.001    0.000 parse_tree_builder.py:340(_init_builders)
     1104    0.000    0.000    0.001    0.000 lexer.py:262(__deepcopy__)
     1056    0.001    0.000    0.001    0.000 load_grammar.py:1127(_define)
     1008    0.001    0.000    0.001    0.000 load_grammar.py:896(<listcomp>)
     3600    0.001    0.000    0.001    0.000 sre_parse.py:255(get)
       48    0.001    0.000    0.001    0.000 utils.py:23(classify)
      504    0.000    0.000    0.001    0.000 ast.py:33(parse)
 1056/408    0.001    0.000    0.001    0.000 sre_parse.py:175(getwidth)
      648    0.000    0.000    0.001    0.000 earley_forest.py:84(children)
     5976    0.001    0.000    0.001    0.000 grammar_analysis.py:70(update_set)
       24    0.001    0.000    0.001    0.000 {built-in method io.open}
    12048    0.001    0.000    0.001    0.000 lexer.py:581(scanner)
     9980    0.001    0.000    0.001    0.000 {built-in method __new__ of type object at 0x1046faff8}
       24    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1070(get_data)
    10872    0.001    0.000    0.001    0.000 tree.py:28(__init__)
    12164    0.001    0.000    0.001    0.000 {method 'group' of 're.Match' objects}
      480    0.001    0.000    0.001    0.000 parse_tree_builder.py:162(maybe_create_child_filter)
     5016    0.001    0.000    0.001    0.000 sre_parse.py:234(__next)
      324    0.000    0.000    0.001    0.000 earley_forest.py:413(visit_symbol_node_in)
      504    0.001    0.000    0.001    0.000 {built-in method builtins.compile}
      288    0.000    0.000    0.001    0.000 load_grammar.py:631(expansions)
      582    0.000    0.000    0.001    0.000 earley_common.py:25(advance)
      326    0.000    0.000    0.001    0.000 earley_forest.py:594(transform_packed_node)
      840    0.001    0.000    0.001    0.000 load_grammar.py:908(terminal)
      256    0.000    0.000    0.001    0.000 earley_forest.py:435(visit_symbol_node_out)
      648    0.000    0.000    0.001    0.000 {built-in method builtins.sorted}
     2232    0.000    0.000    0.001    0.000 grammar_analysis.py:45(__hash__)
      582    0.000    0.000    0.001    0.000 earley_forest.py:63(add_family)
     2184    0.001    0.000    0.001    0.000 grammar_analysis.py:17(__init__)
       24    0.001    0.000    0.001    0.000 load_grammar.py:1292(_remove_unused)
      504    0.000    0.000    0.001    0.000 load_grammar.py:536(_rfind)
      534    0.000    0.000    0.001    0.000 earley_forest.py:50(__init__)
     1860    0.000    0.000    0.001    0.000 utils.py:324(__init__)
    10560    0.001    0.000    0.001    0.000 {built-in method builtins.setattr}
     3408    0.000    0.000    0.001    0.000 sre_parse.py:165(__getitem__)
1104/1008    0.000    0.000    0.001    0.000 tree.py:130(__hash__)
     2316    0.000    0.000    0.001    0.000 {built-in method fromkeys}
       24    0.000    0.000    0.001    0.000 parse_tree_builder.py:358(create_callback)
       24    0.001    0.000    0.001    0.000 {built-in method io.open_code}
       24    0.000    0.000    0.001    0.000 load_grammar.py:793(<setcomp>)
     1200    0.000    0.000    0.001    0.000 copy.py:264(<genexpr>)
       59    0.000    0.000    0.001    0.000 Workbook.py:390(get_cell_value)
      528    0.000    0.000    0.001    0.000 grammar.py:103(__init__)
      708    0.000    0.000    0.001    0.000 {built-in method builtins.max}
      120    0.000    0.000    0.001    0.000 load_grammar.py:450(pattern)
       48    0.000    0.000    0.001    0.000 utils.py:254(classify_bool)
      256    0.000    0.000    0.001    0.000 earley_forest.py:572(transform_symbol_node)
       48    0.000    0.000    0.001    0.000 utils.py:256(<listcomp>)
      326    0.000    0.000    0.001    0.000 earley_forest.py:623(visit_packed_node_in)
      600    0.000    0.000    0.001    0.000 grammar.py:50(renamed)
     2472    0.000    0.000    0.001    0.000 sre_parse.py:250(match)
       95    0.000    0.000    0.001    0.000 Sheet.py:13(get_cell)
      222    0.000    0.000    0.001    0.000 Sheet.py:38(split_cell_ref)
     1272    0.000    0.000    0.000    0.000 load_grammar.py:1030(mangle)
     5760    0.000    0.000    0.000    0.000 {built-in method builtins.next}
      408    0.000    0.000    0.000    0.000 sre_parse.py:356(_escape)
      772    0.000    0.000    0.000    0.000 re.py:288(_compile)
       24    0.000    0.000    0.000    0.000 grammar_analysis.py:175(<dictcomp>)
      336    0.000    0.000    0.000    0.000 re.py:197(search)
     3600    0.000    0.000    0.000    0.000 {method 'count' of 'str' objects}
      360    0.000    0.000    0.000    0.000 lexer.py:81(to_regexp)
     2222    0.000    0.000    0.000    0.000 utils.py:333(__iter__)
      904    0.000    0.000    0.000    0.000 parser_frontends.py:184(match)
       14    0.000    0.000    0.000    0.000 Workbook.py:420(get_cell_ref_info)
       96    0.000    0.000    0.000    0.000 {method 'join' of 'str' objects}
     7174    0.000    0.000    0.000    0.000 {method 'pop' of 'list' objects}
       24    0.000    0.000    0.000    0.000 grammar_analysis.py:160(<dictcomp>)
     1248    0.000    0.000    0.000    0.000 load_grammar.py:759(<genexpr>)
      480    0.000    0.000    0.000    0.000 load_grammar.py:798(<lambda>)
     1512    0.000    0.000    0.000    0.000 load_grammar.py:537(<genexpr>)
      125    0.000    0.000    0.000    0.000 Sheet.py:45(out_of_bounds)
      326    0.000    0.000    0.000    0.000 earley_forest.py:418(visit_packed_node_in)
     2492    0.000    0.000    0.000    0.000 {method 'add' of 'set' objects}
      312    0.000    0.000    0.000    0.000 load_grammar.py:639(<genexpr>)
     2016    0.000    0.000    0.000    0.000 sre_parse.py:173(append)
      336    0.000    0.000    0.000    0.000 lexer.py:125(__init__)
     6624    0.000    0.000    0.000    0.000 earley_common.py:31(__hash__)
      144    0.000    0.000    0.000    0.000 utils.py:187(dedup_list)
     6192    0.000    0.000    0.000    0.000 {built-in method builtins.issubclass}
      216    0.000    0.000    0.000    0.000 load_grammar.py:1054(_make_rule_tuple)
      256    0.000    0.000    0.000    0.000 earley_forest.py:556(_call_rule_func)
